,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
29558,359,709,1,8,184,0,Farm1,80,0.0105026794326838,0.0514292040452786
29559,360,712,1,6,185,0,Farm1,80,0.0105026794326838,0.0514292040452786
29560,361,713,0,7,185,0,Farm1,80,0.0105026794326838,0.0514292040452786
29561,362,712,0,7,185,0,Farm1,80,0.0105026794326838,0.0514292040452786
29562,363,713,0,6,186,0,Farm1,80,0.0105026794326838,0.0514292040452786
29563,364,716,0,6,186,0,Farm1,80,0.0105026794326838,0.0514292040452786
29564,365,716,0,6,185,0,Farm1,80,0.0105026794326838,0.0514292040452786
29565,1,920,3,4,0,0,Farm1,81,0.0229283829819219,0.0481640266193556
29566,2,916,8,4,0,5,Farm1,81,0.0229283829819219,0.0481640266193556
29567,3,913,12,3,1,4,Farm1,81,0.0229283829819219,0.0481640266193556
29568,4,912,11,6,1,2,Farm1,81,0.0229283829819219,0.0481640266193556
29569,5,897,19,11,1,13,Farm1,81,0.0229283829819219,0.0481640266193556
29570,6,886,24,14,2,9,Farm1,81,0.0229283829819219,0.0481640266193556
29571,7,881,27,15,3,5,Farm1,81,0.0229283829819219,0.0481640266193556
29572,8,876,22,28,3,8,Farm1,81,0.0229283829819219,0.0481640266193556
29573,9,871,16,37,3,3,Farm1,81,0.0229283829819219,0.0481640266193556
29574,10,866,16,40,5,5,Farm1,81,0.0229283829819219,0.0481640266193556
29575,11,865,9,48,5,1,Farm1,81,0.0229283829819219,0.0481640266193556
29576,12,864,7,49,7,1,Farm1,81,0.0229283829819219,0.0481640266193556
29577,13,862,4,49,12,2,Farm1,81,0.0229283829819219,0.0481640266193556
29578,14,854,11,50,12,8,Farm1,81,0.0229283829819219,0.0481640266193556
29579,15,851,12,45,17,2,Farm1,81,0.0229283829819219,0.0481640266193556
29580,16,842,18,47,17,8,Farm1,81,0.0229283829819219,0.0481640266193556
29581,17,839,16,52,20,6,Farm1,81,0.0229283829819219,0.0481640266193556
29582,18,834,19,49,24,5,Farm1,81,0.0229283829819219,0.0481640266193556
29583,19,825,20,54,27,9,Farm1,81,0.0229283829819219,0.0481640266193556
29584,20,822,17,58,29,3,Farm1,81,0.0229283829819219,0.0481640266193556
29585,21,821,13,59,33,1,Farm1,81,0.0229283829819219,0.0481640266193556
29586,22,816,6,61,40,2,Farm1,81,0.0229283829819219,0.0481640266193556
29587,23,813,5,61,43,2,Farm1,81,0.0229283829819219,0.0481640266193556
29588,24,812,4,60,44,0,Farm1,81,0.0229283829819219,0.0481640266193556
29589,25,812,3,62,44,1,Farm1,81,0.0229283829819219,0.0481640266193556
29590,26,811,1,61,47,0,Farm1,81,0.0229283829819219,0.0481640266193556
29591,27,811,1,59,49,0,Farm1,81,0.0229283829819219,0.0481640266193556
29592,28,812,0,57,52,0,Farm1,81,0.0229283829819219,0.0481640266193556
29593,29,813,0,54,55,0,Farm1,81,0.0229283829819219,0.0481640266193556
29594,30,813,0,53,56,0,Farm1,81,0.0229283829819219,0.0481640266193556
29595,31,813,0,51,58,0,Farm1,81,0.0229283829819219,0.0481640266193556
29596,32,813,0,48,61,0,Farm1,81,0.0229283829819219,0.0481640266193556
29597,33,812,0,46,63,0,Farm1,81,0.0229283829819219,0.0481640266193556
29598,34,813,0,44,65,0,Farm1,81,0.0229283829819219,0.0481640266193556
29599,35,814,0,40,69,0,Farm1,81,0.0229283829819219,0.0481640266193556
29600,36,813,0,37,72,0,Farm1,81,0.0229283829819219,0.0481640266193556
29601,37,812,0,37,72,0,Farm1,81,0.0229283829819219,0.0481640266193556
29602,38,813,0,32,77,0,Farm1,81,0.0229283829819219,0.0481640266193556
29603,39,811,0,32,77,0,Farm1,81,0.0229283829819219,0.0481640266193556
29604,40,809,1,30,79,1,Farm1,81,0.0229283829819219,0.0481640266193556
29605,41,809,1,28,81,0,Farm1,81,0.0229283829819219,0.0481640266193556
29606,42,809,1,25,84,0,Farm1,81,0.0229283829819219,0.0481640266193556
29607,43,805,1,26,84,1,Farm1,81,0.0229283829819219,0.0481640266193556
29608,44,804,1,26,84,0,Farm1,81,0.0229283829819219,0.0481640266193556
29609,45,801,2,26,84,1,Farm1,81,0.0229283829819219,0.0481640266193556
29610,46,803,1,27,84,0,Farm1,81,0.0229283829819219,0.0481640266193556
29611,47,802,1,27,84,0,Farm1,81,0.0229283829819219,0.0481640266193556
29612,48,801,0,27,85,0,Farm1,81,0.0229283829819219,0.0481640266193556
29613,49,799,0,26,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29614,50,798,0,25,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29615,51,797,2,22,89,2,Farm1,81,0.0229283829819219,0.0481640266193556
29616,52,796,2,21,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29617,53,796,2,19,91,0,Farm1,81,0.0229283829819219,0.0481640266193556
29618,54,794,0,19,93,0,Farm1,81,0.0229283829819219,0.0481640266193556
29619,55,793,0,18,93,0,Farm1,81,0.0229283829819219,0.0481640266193556
29620,56,794,0,17,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29621,57,792,0,15,96,0,Farm1,81,0.0229283829819219,0.0481640266193556
29622,58,791,0,12,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29623,59,790,0,12,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29624,60,788,0,12,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29625,61,786,0,11,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29626,62,786,0,11,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29627,63,784,0,10,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29628,64,784,0,9,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29629,65,783,0,9,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29630,66,784,0,8,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29631,67,783,0,7,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29632,68,782,0,7,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29633,69,783,0,7,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29634,70,783,0,7,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29635,71,780,0,7,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29636,72,780,0,5,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29637,73,780,0,5,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29638,74,780,0,5,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29639,75,779,0,5,105,0,Farm1,81,0.0229283829819219,0.0481640266193556
29640,76,778,0,5,105,0,Farm1,81,0.0229283829819219,0.0481640266193556
29641,77,780,0,5,105,0,Farm1,81,0.0229283829819219,0.0481640266193556
29642,78,778,0,5,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29643,79,779,0,4,105,0,Farm1,81,0.0229283829819219,0.0481640266193556
29644,80,779,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29645,81,779,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29646,82,780,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29647,83,780,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29648,84,779,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29649,85,780,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29650,86,780,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29651,87,779,0,3,106,0,Farm1,81,0.0229283829819219,0.0481640266193556
29652,88,778,0,3,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29653,89,778,0,3,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29654,90,776,0,3,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29655,91,776,0,3,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29656,92,776,0,3,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29657,93,777,0,3,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29658,94,778,0,3,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29659,95,777,0,2,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29660,96,775,0,2,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29661,97,775,0,2,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29662,98,774,0,2,104,0,Farm1,81,0.0229283829819219,0.0481640266193556
29663,99,773,0,2,103,0,Farm1,81,0.0229283829819219,0.0481640266193556
29664,100,772,0,2,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29665,101,774,0,2,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29666,102,774,0,2,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29667,103,773,0,2,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29668,104,774,0,2,102,0,Farm1,81,0.0229283829819219,0.0481640266193556
29669,105,773,0,2,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29670,106,774,0,2,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29671,107,774,0,2,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29672,108,773,0,2,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29673,109,773,0,2,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29674,110,772,0,2,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29675,111,772,0,2,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29676,112,772,0,2,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29677,113,773,0,1,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29678,114,774,0,1,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29679,115,776,0,1,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29680,116,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29681,117,777,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29682,118,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29683,119,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29684,120,777,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29685,121,777,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29686,122,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29687,123,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29688,124,775,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29689,125,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29690,126,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29691,127,776,0,0,101,0,Farm1,81,0.0229283829819219,0.0481640266193556
29692,128,775,0,0,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29693,129,774,0,0,100,0,Farm1,81,0.0229283829819219,0.0481640266193556
29694,130,774,0,0,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29695,131,774,0,0,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29696,132,773,0,0,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29697,133,774,0,0,99,0,Farm1,81,0.0229283829819219,0.0481640266193556
29698,134,774,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29699,135,773,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29700,136,774,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29701,137,774,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29702,138,775,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29703,139,775,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29704,140,775,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29705,141,775,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29706,142,775,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29707,143,773,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29708,144,773,0,0,98,0,Farm1,81,0.0229283829819219,0.0481640266193556
29709,145,776,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29710,146,777,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29711,147,777,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29712,148,774,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29713,149,774,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29714,150,773,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29715,151,771,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29716,152,771,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29717,153,771,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29718,154,770,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29719,155,769,0,0,97,0,Farm1,81,0.0229283829819219,0.0481640266193556
29720,156,769,0,0,96,0,Farm1,81,0.0229283829819219,0.0481640266193556
29721,157,769,0,0,96,0,Farm1,81,0.0229283829819219,0.0481640266193556
29722,158,767,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29723,159,766,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29724,160,765,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29725,161,767,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29726,162,770,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29727,163,770,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29728,164,768,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29729,165,768,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29730,166,769,0,0,95,0,Farm1,81,0.0229283829819219,0.0481640266193556
29731,167,769,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29732,168,769,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29733,169,773,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29734,170,772,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29735,171,771,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29736,172,771,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29737,173,769,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29738,174,771,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29739,175,772,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29740,176,774,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29741,177,775,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29742,178,777,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29743,179,782,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29744,180,783,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29745,181,782,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29746,182,785,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29747,183,785,0,0,94,0,Farm1,81,0.0229283829819219,0.0481640266193556
29748,184,787,0,0,93,0,Farm1,81,0.0229283829819219,0.0481640266193556
29749,185,788,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29750,186,791,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29751,187,792,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29752,188,795,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29753,189,796,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29754,190,797,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29755,191,798,0,0,92,0,Farm1,81,0.0229283829819219,0.0481640266193556
29756,192,799,0,0,91,0,Farm1,81,0.0229283829819219,0.0481640266193556
29757,193,801,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29758,194,803,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29759,195,800,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29760,196,800,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29761,197,799,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29762,198,797,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29763,199,798,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29764,200,798,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29765,201,799,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29766,202,798,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29767,203,800,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29768,204,801,0,0,90,0,Farm1,81,0.0229283829819219,0.0481640266193556
29769,205,802,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29770,206,802,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29771,207,802,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29772,208,800,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29773,209,803,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29774,210,802,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29775,211,804,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29776,212,802,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29777,213,803,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29778,214,801,0,0,89,0,Farm1,81,0.0229283829819219,0.0481640266193556
29779,215,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29780,216,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29781,217,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29782,218,800,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29783,219,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29784,220,802,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29785,221,803,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29786,222,802,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29787,223,802,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29788,224,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29789,225,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29790,226,801,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29791,227,799,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29792,228,800,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29793,229,798,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29794,230,797,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29795,231,798,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29796,232,798,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29797,233,795,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29798,234,796,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29799,235,797,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29800,236,796,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29801,237,798,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29802,238,796,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29803,239,797,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29804,240,795,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29805,241,795,0,0,88,0,Farm1,81,0.0229283829819219,0.0481640266193556
29806,242,795,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29807,243,793,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29808,244,792,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29809,245,793,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29810,246,792,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29811,247,791,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29812,248,791,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29813,249,791,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29814,250,791,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29815,251,792,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29816,252,792,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29817,253,792,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29818,254,793,0,0,87,0,Farm1,81,0.0229283829819219,0.0481640266193556
29819,255,794,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29820,256,793,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29821,257,793,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29822,258,792,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29823,259,793,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29824,260,792,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29825,261,790,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29826,262,789,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29827,263,790,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29828,264,792,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29829,265,794,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29830,266,794,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29831,267,796,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29832,268,797,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29833,269,797,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29834,270,798,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29835,271,798,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29836,272,798,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29837,273,799,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29838,274,800,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29839,275,801,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29840,276,799,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29841,277,795,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29842,278,797,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29843,279,797,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29844,280,798,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29845,281,797,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
29846,282,799,0,0,86,0,Farm1,81,0.0229283829819219,0.0481640266193556
