,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
4485,106,776,0,3,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4486,107,776,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4487,108,776,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4488,109,777,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4489,110,777,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4490,111,777,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4491,112,775,1,2,116,1,Farm1,12,0.0482657106155069,0.0693512063826193
4492,113,778,1,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4493,114,775,1,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4494,115,775,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4495,116,775,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4496,117,775,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4497,118,776,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4498,119,776,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4499,120,776,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4500,121,773,1,3,115,1,Farm1,12,0.0482657106155069,0.0693512063826193
4501,122,773,1,2,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4502,123,772,1,1,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4503,124,771,0,2,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4504,125,768,1,2,115,1,Farm1,12,0.0482657106155069,0.0693512063826193
4505,126,768,1,2,113,0,Farm1,12,0.0482657106155069,0.0693512063826193
4506,127,769,1,1,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4507,128,772,0,2,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4508,129,771,0,2,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4509,130,769,0,2,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4510,131,768,0,2,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4511,132,766,0,2,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4512,133,766,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4513,134,766,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4514,135,767,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4515,136,767,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4516,137,766,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4517,138,766,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4518,139,765,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4519,140,765,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4520,141,762,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4521,142,760,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4522,143,760,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4523,144,758,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4524,145,758,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4525,146,758,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4526,147,758,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4527,148,759,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4528,149,759,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4529,150,760,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4530,151,760,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4531,152,761,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4532,153,760,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4533,154,760,0,0,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4534,155,760,0,0,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4535,156,760,0,0,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4536,157,758,0,0,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4537,158,758,0,0,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4538,159,756,0,0,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4539,160,756,0,0,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4540,161,755,0,0,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4541,162,754,0,0,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4542,163,755,0,0,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4543,164,758,0,0,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4544,165,758,0,0,113,0,Farm1,12,0.0482657106155069,0.0693512063826193
4545,166,756,0,0,113,0,Farm1,12,0.0482657106155069,0.0693512063826193
4546,167,756,0,0,113,0,Farm1,12,0.0482657106155069,0.0693512063826193
4547,168,756,0,0,113,0,Farm1,12,0.0482657106155069,0.0693512063826193
4548,169,755,0,0,113,0,Farm1,12,0.0482657106155069,0.0693512063826193
4549,170,756,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4550,171,756,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4551,172,755,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4552,173,756,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4553,174,756,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4554,175,759,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4555,176,759,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4556,177,758,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4557,178,761,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4558,179,762,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4559,180,762,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4560,181,763,0,0,112,0,Farm1,12,0.0482657106155069,0.0693512063826193
4561,182,765,0,0,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4562,183,766,0,0,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4563,184,767,0,0,110,0,Farm1,12,0.0482657106155069,0.0693512063826193
4564,185,772,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4565,186,774,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4566,187,774,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4567,188,776,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4568,189,775,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4569,190,777,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4570,191,781,0,0,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4571,192,781,0,0,108,0,Farm1,12,0.0482657106155069,0.0693512063826193
4572,193,782,0,0,108,0,Farm1,12,0.0482657106155069,0.0693512063826193
4573,194,780,0,0,107,0,Farm1,12,0.0482657106155069,0.0693512063826193
4574,195,781,0,0,107,0,Farm1,12,0.0482657106155069,0.0693512063826193
4575,196,781,0,0,107,0,Farm1,12,0.0482657106155069,0.0693512063826193
4576,197,782,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4577,198,781,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4578,199,782,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4579,200,784,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4580,201,782,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4581,202,784,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4582,203,782,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4583,204,782,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4584,205,783,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4585,206,785,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4586,207,785,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4587,208,785,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4588,209,786,0,0,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4589,210,789,0,0,105,0,Farm1,12,0.0482657106155069,0.0693512063826193
4590,211,792,0,0,105,0,Farm1,12,0.0482657106155069,0.0693512063826193
4591,212,791,0,0,105,0,Farm1,12,0.0482657106155069,0.0693512063826193
4592,213,792,0,0,104,0,Farm1,12,0.0482657106155069,0.0693512063826193
4593,214,793,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4594,215,793,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4595,216,793,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4596,217,794,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4597,218,794,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4598,219,795,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4599,220,796,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4600,221,796,0,0,103,0,Farm1,12,0.0482657106155069,0.0693512063826193
4601,222,795,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4602,223,796,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4603,224,794,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4604,225,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4605,226,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4606,227,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4607,228,794,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4608,229,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4609,230,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4610,231,794,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4611,232,795,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4612,233,794,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4613,234,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4614,235,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4615,236,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4616,237,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4617,238,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4618,239,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4619,240,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4620,241,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4621,242,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4622,243,792,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4623,244,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4624,245,793,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4625,246,791,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4626,247,788,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4627,248,789,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4628,249,788,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4629,250,786,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4630,251,786,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4631,252,786,0,0,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4632,253,785,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4633,254,786,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4634,255,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4635,256,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4636,257,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4637,258,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4638,259,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4639,260,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4640,261,786,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4641,262,786,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4642,263,787,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4643,264,788,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4644,265,788,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4645,266,788,0,0,101,0,Farm1,12,0.0482657106155069,0.0693512063826193
4646,267,789,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4647,268,789,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4648,269,788,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4649,270,789,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4650,271,790,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4651,272,789,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4652,273,787,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4653,274,784,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4654,275,782,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4655,276,782,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4656,277,783,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4657,278,782,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4658,279,783,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4659,280,783,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4660,281,784,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4661,282,785,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4662,283,788,0,0,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4663,284,788,0,0,99,0,Farm1,12,0.0482657106155069,0.0693512063826193
4664,285,788,0,0,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4665,286,789,0,0,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4666,287,790,0,0,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4667,288,789,0,0,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4668,289,788,0,0,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4669,290,788,0,0,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4670,291,786,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4671,292,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4672,293,789,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4673,294,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4674,295,789,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4675,296,786,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4676,297,786,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4677,298,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4678,299,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4679,300,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4680,301,786,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4681,302,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4682,303,790,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4683,304,792,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4684,305,792,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4685,306,791,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4686,307,791,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4687,308,790,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4688,309,790,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4689,310,789,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4690,311,787,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4691,312,788,0,0,97,0,Farm1,12,0.0482657106155069,0.0693512063826193
4692,313,790,0,0,96,0,Farm1,12,0.0482657106155069,0.0693512063826193
4693,314,789,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4694,315,790,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4695,316,789,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4696,317,787,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4697,318,788,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4698,319,789,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4699,320,789,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4700,321,790,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4701,322,788,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4702,323,790,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4703,324,791,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4704,325,791,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4705,326,793,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4706,327,795,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4707,328,796,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4708,329,796,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4709,330,797,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4710,331,797,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4711,332,798,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4712,333,799,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4713,334,796,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4714,335,794,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4715,336,792,0,0,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4716,337,789,0,0,94,0,Farm1,12,0.0482657106155069,0.0693512063826193
4717,338,789,0,0,94,0,Farm1,12,0.0482657106155069,0.0693512063826193
4718,339,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4719,340,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4720,341,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4721,342,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4722,343,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4723,344,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4724,345,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4725,346,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4726,347,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4727,348,789,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4728,349,789,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4729,350,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4730,351,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4731,352,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4732,353,788,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4733,354,787,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4734,355,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4735,356,785,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4736,357,784,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4737,358,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4738,359,786,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4739,360,789,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4740,361,793,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4741,362,792,0,0,93,0,Farm1,12,0.0482657106155069,0.0693512063826193
4742,363,797,0,0,92,0,Farm1,12,0.0482657106155069,0.0693512063826193
4743,364,798,0,0,92,0,Farm1,12,0.0482657106155069,0.0693512063826193
4744,365,800,0,0,92,0,Farm1,12,0.0482657106155069,0.0693512063826193
4745,1,899,24,4,0,0,Farm1,13,0.1423043425192619,0.0758320727014564
4746,2,886,39,4,0,15,Farm1,13,0.1423043425192619,0.0758320727014564
4747,3,880,46,2,2,7,Farm1,13,0.1423043425192619,0.0758320727014564
4748,4,863,37,26,2,15,Farm1,13,0.1423043425192619,0.0758320727014564
4749,5,864,22,40,3,0,Farm1,13,0.1423043425192619,0.0758320727014564
4750,6,864,15,45,5,0,Farm1,13,0.1423043425192619,0.0758320727014564
4751,7,863,0,55,10,0,Farm1,13,0.1423043425192619,0.0758320727014564
4752,8,856,6,51,14,6,Farm1,13,0.1423043425192619,0.0758320727014564
4753,9,847,13,49,16,7,Farm1,13,0.1423043425192619,0.0758320727014564
4754,10,843,19,46,19,6,Farm1,13,0.1423043425192619,0.0758320727014564
4755,11,831,25,51,20,12,Farm1,13,0.1423043425192619,0.0758320727014564
4756,12,816,32,55,23,14,Farm1,13,0.1423043425192619,0.0758320727014564
4757,13,813,26,57,27,0,Farm1,13,0.1423043425192619,0.0758320727014564
4758,14,813,14,64,31,0,Farm1,13,0.1423043425192619,0.0758320727014564
4759,15,815,0,71,38,0,Farm1,13,0.1423043425192619,0.0758320727014564
4760,16,815,1,66,43,1,Farm1,13,0.1423043425192619,0.0758320727014564
4761,17,812,2,61,48,1,Farm1,13,0.1423043425192619,0.0758320727014564
4762,18,810,2,55,54,0,Farm1,13,0.1423043425192619,0.0758320727014564
4763,19,807,2,54,56,1,Farm1,13,0.1423043425192619,0.0758320727014564
4764,20,806,1,49,62,0,Farm1,13,0.1423043425192619,0.0758320727014564
4765,21,805,1,45,66,0,Farm1,13,0.1423043425192619,0.0758320727014564
4766,22,805,0,44,68,0,Farm1,13,0.1423043425192619,0.0758320727014564
4767,23,804,0,41,71,0,Farm1,13,0.1423043425192619,0.0758320727014564
4768,24,803,1,38,74,1,Farm1,13,0.1423043425192619,0.0758320727014564
4769,25,803,1,33,79,0,Farm1,13,0.1423043425192619,0.0758320727014564
4770,26,802,1,33,79,0,Farm1,13,0.1423043425192619,0.0758320727014564
4771,27,801,1,32,81,1,Farm1,13,0.1423043425192619,0.0758320727014564
4772,28,801,1,31,82,0,Farm1,13,0.1423043425192619,0.0758320727014564
4773,29,799,3,26,87,2,Farm1,13,0.1423043425192619,0.0758320727014564
4774,30,796,3,25,89,1,Farm1,13,0.1423043425192619,0.0758320727014564
4775,31,795,3,22,92,0,Farm1,13,0.1423043425192619,0.0758320727014564
4776,32,795,1,20,96,0,Farm1,13,0.1423043425192619,0.0758320727014564
4777,33,794,1,21,95,1,Farm1,13,0.1423043425192619,0.0758320727014564
4778,34,795,1,20,96,0,Farm1,13,0.1423043425192619,0.0758320727014564
4779,35,795,1,16,100,0,Farm1,13,0.1423043425192619,0.0758320727014564
4780,36,796,0,14,103,0,Farm1,13,0.1423043425192619,0.0758320727014564
